20120922 -- 266 | OBS 26 | 16.365--22.886 | mean diff 0.261 
20150201 -- 32 | OBS 33 | 15.963--24.245 | mean diff 0.259 
20150202 -- 33 | OBS 27 | 15.950--23.429 | mean diff 0.288 
20150203 -- 34 | OBS 29 | 16.390--23.225 | mean diff 0.244 
20150204 -- 35 | OBS 42 | 16.379--24.344 | mean diff 0.194 
20150205 -- 36 | OBS 57 | 15.588--24.588 | mean diff 0.161 
20150206 -- 37 | OBS 46 | 15.833--24.550 | mean diff 0.194 
20150208 -- 39 | OBS 45 | 15.803--24.524 | mean diff 0.198 
20150209 -- 40 | OBS 44 | 16.324--24.478 | mean diff 0.190 
20150210 -- 41 | OBS 44 | 16.288--24.253 | mean diff 0.185 
20150211 -- 42 | OBS 28 | 16.686--24.589 | mean diff 0.293 
20150212 -- 43 | OBS 47 | 15.491--24.149 | mean diff 0.188 
20150213 -- 44 | OBS 36 | 17.513--24.099 | mean diff 0.188 
20150214 -- 45 | OBS 45 | 15.938--24.594 | mean diff 0.197 
20150215 -- 46 | OBS 11 | 17.712--19.593 | mean diff 0.188 
20150216 -- 47 | OBS 39 | 16.345--24.812 | mean diff 0.223 
20150217 -- 48 | OBS 111 | 18.034--24.850 | mean diff 0.062 
20150218 -- 49 | OBS 42 | 17.122--23.490 | mean diff 0.155 
20150219 -- 50 | OBS 43 | 16.625--24.784 | mean diff 0.194 
20150220 -- 51 | OBS 3 | 23.300--23.864 | mean diff 0.282 
20150221 -- 52 | OBS 54 | 19.560--23.085 | mean diff 0.067 
20150223 -- 54 | OBS 12 | 16.245--20.217 | mean diff 0.361 
20150224 -- 55 | OBS 145 | 15.511--25.005 | mean diff 0.066 
20150225 -- 56 | OBS 152 | 15.553--24.996 | mean diff 0.063 
20150226 -- 57 | OBS 83 | 15.474--22.774 | mean diff 0.089 
20150228 -- 59 | OBS 2 | 21.805--22.370 | mean diff 0.565 
20150301 -- 60 | OBS 2 | 19.469--21.573 | mean diff 2.104 
20150302 -- 61 | OBS 3 | 16.642--20.733 | mean diff 2.045 
20150303 -- 62 | OBS 52 | 15.367--25.016 | mean diff 0.189 
20150304 -- 63 | OBS 53 | 15.349--24.745 | mean diff 0.181 
20150305 -- 64 | OBS 51 | 15.328--24.787 | mean diff 0.189 
20150306 -- 65 | OBS 55 | 15.366--24.247 | mean diff 0.164 
20150307 -- 66 | OBS 34 | 18.185--24.892 | mean diff 0.203 
20150308 -- 67 | OBS 48 | 15.761--24.276 | mean diff 0.181 
20150309 -- 68 | OBS 91 | 16.230--24.306 | mean diff 0.090 
20150310 -- 69 | OBS 20 | 15.269--22.454 | mean diff 0.378 
20150312 -- 71 | OBS 36 | 16.601--24.942 | mean diff 0.238 
20150313 -- 72 | OBS 30 | 15.207--24.751 | mean diff 0.329 
20150314 -- 73 | OBS 31 | 15.058--23.714 | mean diff 0.289 
20150315 -- 74 | OBS 9 | 17.152--19.976 | mean diff 0.353 
20150316 -- 75 | OBS 16 | 17.383--25.225 | mean diff 0.523 
20150317 -- 76 | OBS 5 | 16.799--19.986 | mean diff 0.797 
20150319 -- 78 | OBS 36 | 18.255--25.219 | mean diff 0.199 
20150320 -- 79 | OBS 35 | 16.050--23.651 | mean diff 0.224 
20150321 -- 80 | OBS 39 | 17.020--25.326 | mean diff 0.219 
20150322 -- 81 | OBS 3 | 20.492--24.281 | mean diff 1.894 
20150323 -- 82 | OBS 36 | 15.475--25.210 | mean diff 0.278 
20150324 -- 83 | OBS 47 | 15.461--24.309 | mean diff 0.192 
20150325 -- 84 | OBS 50 | 15.870--25.274 | mean diff 0.192 
20150326 -- 85 | OBS 73 | 14.854--25.379 | mean diff 0.146 
20150327 -- 86 | OBS 54 | 15.334--25.368 | mean diff 0.189 
20150328 -- 87 | OBS 57 | 14.804--25.406 | mean diff 0.189 
20150329 -- 88 | OBS 47 | 15.790--25.447 | mean diff 0.210 
20150330 -- 89 | OBS 40 | 15.264--25.323 | mean diff 0.258 
20150331 -- 90 | OBS 32 | 16.899--25.491 | mean diff 0.277 
20150401 -- 91 | OBS 43 | 17.228--25.387 | mean diff 0.194 
20150402 -- 92 | OBS 51 | 14.696--25.491 | mean diff 0.216 
20150403 -- 93 | OBS 42 | 14.673--25.469 | mean diff 0.263 
20150404 -- 94 | OBS 58 | 14.653--25.448 | mean diff 0.189 
20150405 -- 95 | OBS 37 | 16.377--25.418 | mean diff 0.251 
20150406 -- 96 | OBS 41 | 16.604--24.760 | mean diff 0.204 
20150407 -- 97 | OBS 11 | 14.585--16.340 | mean diff 0.176 
20150408 -- 98 | OBS 51 | 15.063--24.911 | mean diff 0.197 
20150409 -- 99 | OBS 53 | 15.041--25.454 | mean diff 0.200 
20150413 -- 103 | OBS 48 | 16.516--25.574 | mean diff 0.193 
20150414 -- 104 | OBS 39 | 17.981--25.530 | mean diff 0.199 
20150415 -- 105 | OBS 56 | 14.918--25.546 | mean diff 0.193 
20150416 -- 106 | OBS 59 | 14.400--25.588 | mean diff 0.193 
20150417 -- 107 | OBS 56 | 14.886--25.513 | mean diff 0.193 
20150418 -- 108 | OBS 60 | 14.359--25.559 | mean diff 0.190 
20150419 -- 109 | OBS 55 | 14.839--25.657 | mean diff 0.200 
20150420 -- 110 | OBS 75 | 20.052--25.582 | mean diff 0.075 
20150426 -- 116 | OBS 127 | 13.921--24.987 | mean diff 0.088 
20150427 -- 117 | OBS 161 | 14.166--25.722 | mean diff 0.072 
20150428 -- 118 | OBS 160 | 14.150--25.612 | mean diff 0.072 
20150429 -- 119 | OBS 116 | 14.172--25.298 | mean diff 0.097 
20150430 -- 120 | OBS 62 | 15.385--24.984 | mean diff 0.157 
20150501 -- 121 | OBS 95 | 15.356--25.839 | mean diff 0.112 
20150502 -- 122 | OBS 159 | 14.084--25.735 | mean diff 0.074 
20150503 -- 123 | OBS 128 | 16.566--25.812 | mean diff 0.073 
20150504 -- 124 | OBS 93 | 18.549--25.845 | mean diff 0.079 
20150508 -- 128 | OBS 2 | 15.538--15.771 | mean diff 0.233 
20150509 -- 129 | OBS 11 | 14.480--15.198 | mean diff 0.072 
20150510 -- 130 | OBS 159 | 14.472--25.928 | mean diff 0.073 
20150511 -- 131 | OBS 130 | 13.991--25.879 | mean diff 0.092 
20150512 -- 132 | OBS 88 | 18.944--25.940 | mean diff 0.080 
20150513 -- 133 | OBS 43 | 17.441--25.916 | mean diff 0.202 
20150515 -- 135 | OBS 11 | 21.413--24.868 | mean diff 0.345 
20150516 -- 136 | OBS 7 | 19.430--20.052 | mean diff 0.104 
20150517 -- 137 | OBS 18 | 18.199--26.043 | mean diff 0.461 
20150518 -- 138 | OBS 18 | 22.883--24.013 | mean diff 0.066 
20150519 -- 139 | OBS 100 | 14.371--25.814 | mean diff 0.116 
20150520 -- 140 | OBS 81 | 18.900--26.065 | mean diff 0.090 
20150521 -- 141 | OBS 3 | 16.930--16.975 | mean diff 0.023 
20150524 -- 144 | OBS 21 | 24.827--26.096 | mean diff 0.063 
20150525 -- 145 | OBS 37 | 22.319--26.126 | mean diff 0.106 
20150526 -- 146 | OBS 12 | 20.311--24.414 | mean diff 0.373 
20150527 -- 147 | OBS 97 | 18.876--26.135 | mean diff 0.076 
20150528 -- 148 | OBS 123 | 14.294--26.064 | mean diff 0.096 
20150529 -- 149 | OBS 111 | 16.025--26.166 | mean diff 0.092 
20150530 -- 150 | OBS 114 | 15.814--26.150 | mean diff 0.091 
20150531 -- 151 | OBS 122 | 16.777--26.166 | mean diff 0.078 
20150601 -- 152 | OBS 84 | 17.273--26.190 | mean diff 0.107 
20150602 -- 153 | OBS 166 | 14.269--26.162 | mean diff 0.072 
20150603 -- 154 | OBS 46 | 22.780--26.145 | mean diff 0.075 
20150604 -- 155 | OBS 21 | 24.808--26.221 | mean diff 0.071 
20150605 -- 156 | OBS 66 | 16.918--26.144 | mean diff 0.142 
20150606 -- 157 | OBS 84 | 18.756--26.227 | mean diff 0.090 
20150607 -- 158 | OBS 165 | 14.255--26.149 | mean diff 0.073 
20150608 -- 159 | OBS 171 | 13.753--26.240 | mean diff 0.073 
20150610 -- 161 | OBS 54 | 21.994--26.005 | mean diff 0.076 
20150611 -- 162 | OBS 52 | 22.324--26.147 | mean diff 0.075 
20150612 -- 163 | OBS 31 | 23.141--25.796 | mean diff 0.088 
20150613 -- 164 | OBS 55 | 21.991--26.256 | mean diff 0.079 
20150614 -- 165 | OBS 105 | 18.250--26.264 | mean diff 0.077 
20150615 -- 166 | OBS 97 | 15.751--26.289 | mean diff 0.110 
20150616 -- 167 | OBS 137 | 14.774--26.253 | mean diff 0.084 
20150617 -- 168 | OBS 158 | 14.264--26.249 | mean diff 0.076 
20150618 -- 169 | OBS 151 | 14.267--25.872 | mean diff 0.077 
20150619 -- 170 | OBS 114 | 13.762--26.308 | mean diff 0.111 
20150620 -- 171 | OBS 151 | 14.885--26.246 | mean diff 0.076 
20150621 -- 172 | OBS 162 | 14.358--26.315 | mean diff 0.074 
20150622 -- 173 | OBS 162 | 14.271--26.163 | mean diff 0.074 
20150623 -- 174 | OBS 108 | 14.776--26.326 | mean diff 0.108 
20150624 -- 175 | OBS 165 | 13.781--26.278 | mean diff 0.076 
20150625 -- 176 | OBS 161 | 13.785--26.284 | mean diff 0.078 
20150626 -- 177 | OBS 112 | 14.289--25.847 | mean diff 0.104 
20150627 -- 178 | OBS 21 | 14.294--15.748 | mean diff 0.073 
20150628 -- 179 | OBS 41 | 16.884--23.508 | mean diff 0.166 
20150629 -- 180 | OBS 29 | 17.201--24.840 | mean diff 0.273 
20150630 -- 181 | OBS 95 | 13.852--22.626 | mean diff 0.093 
20150702 -- 183 | OBS 91 | 17.641--25.902 | mean diff 0.092 
20150703 -- 184 | OBS 123 | 14.430--25.772 | mean diff 0.093 
20150704 -- 185 | OBS 64 | 14.340--19.616 | mean diff 0.084 
20150709 -- 190 | OBS 23 | 24.331--26.282 | mean diff 0.089 
20150725 -- 206 | OBS 166 | 14.030--26.182 | mean diff 0.074 
20150726 -- 207 | OBS 160 | 14.040--26.115 | mean diff 0.076 
20150727 -- 208 | OBS 130 | 16.595--26.199 | mean diff 0.074 
20150728 -- 209 | OBS 151 | 15.062--26.184 | mean diff 0.074 
20150729 -- 210 | OBS 130 | 16.120--25.772 | mean diff 0.075 
20150730 -- 211 | OBS 80 | 19.555--25.774 | mean diff 0.079 
20150731 -- 212 | OBS 108 | 15.124--26.106 | mean diff 0.103 
20150801 -- 213 | OBS 110 | 16.888--26.113 | mean diff 0.085 
20150802 -- 214 | OBS 139 | 14.616--25.480 | mean diff 0.079 
20150803 -- 215 | OBS 93 | 14.127--24.850 | mean diff 0.117 
20150804 -- 216 | OBS 99 | 14.139--25.219 | mean diff 0.113 
20150805 -- 217 | OBS 102 | 14.150--24.049 | mean diff 0.098 
20150807 -- 219 | OBS 60 | 21.865--25.964 | mean diff 0.069 
20150808 -- 220 | OBS 71 | 17.178--26.040 | mean diff 0.127 
20150809 -- 221 | OBS 74 | 17.037--25.984 | mean diff 0.123 
20150810 -- 222 | OBS 57 | 18.698--25.980 | mean diff 0.130 
20150812 -- 224 | OBS 154 | 14.401--25.954 | mean diff 0.076 
20150813 -- 225 | OBS 120 | 14.238--25.931 | mean diff 0.098 
20150814 -- 226 | OBS 145 | 14.248--25.938 | mean diff 0.081 
20150815 -- 227 | OBS 318 | 14.768--25.830 | mean diff 0.035 
20150816 -- 228 | OBS 129 | 14.316--25.900 | mean diff 0.090 
20150817 -- 229 | OBS 132 | 15.178--25.793 | mean diff 0.081 
20150818 -- 230 | OBS 126 | 16.289--25.688 | mean diff 0.075 
20150819 -- 231 | OBS 114 | 16.300--25.802 | mean diff 0.084 
20150820 -- 232 | OBS 97 | 18.867--25.765 | mean diff 0.072 
20150821 -- 233 | OBS 69 | 20.734--25.737 | mean diff 0.074 
20150822 -- 234 | OBS 115 | 17.069--25.729 | mean diff 0.076 
20150823 -- 235 | OBS 150 | 14.848--25.717 | mean diff 0.073 
20150824 -- 236 | OBS 149 | 14.866--25.732 | mean diff 0.073 
20150825 -- 237 | OBS 2 | 21.396--24.555 | mean diff 3.159 
20150826 -- 238 | OBS 108 | 15.378--25.656 | mean diff 0.096 
20150827 -- 239 | OBS 149 | 14.891--25.575 | mean diff 0.072 
20150828 -- 240 | OBS 147 | 14.913--25.637 | mean diff 0.073 
20150829 -- 241 | OBS 148 | 14.913--25.642 | mean diff 0.073 
20150830 -- 242 | OBS 139 | 14.424--25.397 | mean diff 0.080 
20150831 -- 243 | OBS 125 | 16.443--25.544 | mean diff 0.073 
20150901 -- 244 | OBS 56 | 17.017--24.416 | mean diff 0.135 
20150902 -- 245 | OBS 53 | 21.559--25.471 | mean diff 0.075 
20150903 -- 246 | OBS 95 | 18.460--25.515 | mean diff 0.075 
20150904 -- 247 | OBS 221 | 17.016--25.492 | mean diff 0.039 
20150905 -- 248 | OBS 125 | 16.241--25.404 | mean diff 0.074 
20150906 -- 249 | OBS 141 | 14.497--25.475 | mean diff 0.078 
20150907 -- 250 | OBS 144 | 15.016--25.298 | mean diff 0.072 
20150908 -- 251 | OBS 140 | 15.021--25.168 | mean diff 0.073 
20150909 -- 252 | OBS 89 | 15.578--22.437 | mean diff 0.078 
20150910 -- 253 | OBS 13 | 14.600--23.885 | mean diff 0.774 
20150911 -- 254 | OBS 80 | 15.051--24.470 | mean diff 0.119 
20150913 -- 256 | OBS 147 | 14.574--25.290 | mean diff 0.073 
20150914 -- 257 | OBS 21 | 17.071--20.909 | mean diff 0.192 
20150915 -- 258 | OBS 7 | 21.349--22.418 | mean diff 0.178 
20150916 -- 259 | OBS 81 | 14.642--25.240 | mean diff 0.132 
20150917 -- 260 | OBS 147 | 14.620--25.192 | mean diff 0.072 
20150918 -- 261 | OBS 139 | 14.630--25.118 | mean diff 0.076 
20150919 -- 262 | OBS 143 | 14.643--25.176 | mean diff 0.074 
20150920 -- 263 | OBS 137 | 14.655--25.081 | mean diff 0.077 
20150921 -- 264 | OBS 49 | 15.705--19.999 | mean diff 0.089 
20150922 -- 265 | OBS 112 | 15.208--25.019 | mean diff 0.088 
20150923 -- 266 | OBS 96 | 15.187--24.602 | mean diff 0.099 
20150924 -- 267 | OBS 118 | 14.731--24.999 | mean diff 0.088 
20150925 -- 268 | OBS 106 | 15.211--24.463 | mean diff 0.088 
20150926 -- 269 | OBS 116 | 14.754--24.988 | mean diff 0.089 
20150927 -- 270 | OBS 112 | 14.764--24.360 | mean diff 0.086 
20150928 -- 271 | OBS 91 | 16.756--24.950 | mean diff 0.091 
20150929 -- 272 | OBS 135 | 14.760--24.598 | mean diff 0.073 
20150930 -- 273 | OBS 129 | 15.271--24.666 | mean diff 0.073 
20151001 -- 274 | OBS 61 | 14.827--19.619 | mean diff 0.080 
20151002 -- 275 | OBS 38 | 21.532--24.701 | mean diff 0.086 
20151003 -- 276 | OBS 97 | 14.807--24.644 | mean diff 0.102 
20151004 -- 277 | OBS 4 | 20.314--20.699 | mean diff 0.128 
20151005 -- 278 | OBS 39 | 14.866--21.130 | mean diff 0.165 
20151006 -- 279 | OBS 232 | 14.883--24.538 | mean diff 0.042 
20151007 -- 280 | OBS 400 | 14.857--24.528 | mean diff 0.024 
20151008 -- 281 | OBS 319 | 15.868--24.621 | mean diff 0.028 
20151009 -- 282 | OBS 387 | 15.380--24.377 | mean diff 0.023 
20151010 -- 283 | OBS 425 | 14.936--24.636 | mean diff 0.023 
20151011 -- 284 | OBS 426 | 14.908--24.560 | mean diff 0.023 
20151012 -- 285 | OBS 305 | 14.957--23.361 | mean diff 0.028 
20151013 -- 286 | OBS 398 | 15.431--24.583 | mean diff 0.023 
20151021 -- 294 | OBS 380 | 15.047--24.235 | mean diff 0.024 
20151022 -- 295 | OBS 242 | 17.950--23.602 | mean diff 0.023 
20151023 -- 296 | OBS 156 | 17.734--24.182 | mean diff 0.042 
20151024 -- 297 | OBS 288 | 15.093--23.980 | mean diff 0.031 
20151026 -- 299 | OBS 394 | 15.120--24.153 | mean diff 0.023 
20151027 -- 300 | OBS 52 | 14.905--21.699 | mean diff 0.133 
20151028 -- 301 | OBS 28 | 21.206--24.066 | mean diff 0.106 
20151029 -- 302 | OBS 389 | 15.170--24.019 | mean diff 0.023 
20151030 -- 303 | OBS 386 | 15.184--24.064 | mean diff 0.023 
20151031 -- 304 | OBS 389 | 15.201--24.097 | mean diff 0.023 
20151101 -- 305 | OBS 258 | 15.249--23.861 | mean diff 0.034 
20151102 -- 306 | OBS 170 | 15.233--21.238 | mean diff 0.036 
20151103 -- 307 | OBS 112 | 15.756--23.435 | mean diff 0.069 
20151104 -- 308 | OBS 242 | 15.262--23.744 | mean diff 0.035 
20151105 -- 309 | OBS 253 | 15.282--24.154 | mean diff 0.035 
20151106 -- 310 | OBS 385 | 15.298--24.145 | mean diff 0.023 
20151107 -- 311 | OBS 399 | 15.081--24.122 | mean diff 0.023 
20151108 -- 312 | OBS 350 | 15.331--24.081 | mean diff 0.025 
20151109 -- 313 | OBS 86 | 22.143--24.078 | mean diff 0.023 
20151110 -- 314 | OBS 382 | 15.363--24.078 | mean diff 0.023 
20151111 -- 315 | OBS 383 | 15.380--24.052 | mean diff 0.023 
20151112 -- 316 | OBS 365 | 15.405--24.030 | mean diff 0.024 
20151113 -- 317 | OBS 381 | 15.415--24.040 | mean diff 0.023 
20151114 -- 318 | OBS 375 | 15.432--24.013 | mean diff 0.023 
20151115 -- 319 | OBS 138 | 15.489--23.727 | mean diff 0.060 
20151116 -- 320 | OBS 377 | 15.466--24.003 | mean diff 0.023 
20151117 -- 321 | OBS 252 | 15.482--23.480 | mean diff 0.032 
20151118 -- 322 | OBS 284 | 15.497--23.217 | mean diff 0.027 
20151123 -- 327 | OBS 190 | 17.889--23.427 | mean diff 0.029 
20151124 -- 328 | OBS 155 | 15.859--23.073 | mean diff 0.047 
20151125 -- 329 | OBS 160 | 15.562--23.483 | mean diff 0.050 
20151126 -- 330 | OBS 7 | 15.579--15.844 | mean diff 0.044 
20151130 -- 334 | OBS 21 | 19.433--23.539 | mean diff 0.205 
20151201 -- 335 | OBS 265 | 15.965--23.873 | mean diff 0.030 
20151202 -- 336 | OBS 282 | 15.727--23.872 | mean diff 0.029 
20151203 -- 337 | OBS 25 | 16.540--23.534 | mean diff 0.291 
20151204 -- 338 | OBS 141 | 20.750--23.887 | mean diff 0.022 
20151205 -- 339 | OBS 131 | 15.815--23.359 | mean diff 0.058 
20151206 -- 340 | OBS 140 | 16.782--23.873 | mean diff 0.051 
20151207 -- 341 | OBS 225 | 15.800--23.885 | mean diff 0.036 
20151208 -- 342 | OBS 230 | 15.813--23.051 | mean diff 0.032 
20151209 -- 343 | OBS 97 | 18.660--23.832 | mean diff 0.054 
20151210 -- 344 | OBS 52 | 15.839--19.472 | mean diff 0.071 
20151211 -- 345 | OBS 99 | 18.613--23.889 | mean diff 0.054 
20151212 -- 346 | OBS 306 | 15.867--23.882 | mean diff 0.026 
20151213 -- 347 | OBS 179 | 15.879--21.626 | mean diff 0.032 
20151214 -- 348 | OBS 288 | 15.698--23.881 | mean diff 0.029 
20151215 -- 349 | OBS 305 | 15.902--23.895 | mean diff 0.026 
20151216 -- 350 | OBS 259 | 16.912--23.888 | mean diff 0.027 
20151217 -- 351 | OBS 304 | 15.924--23.902 | mean diff 0.026 
20151218 -- 352 | OBS 294 | 15.934--23.903 | mean diff 0.027 
20151219 -- 353 | OBS 149 | 15.943--22.450 | mean diff 0.044 
20151220 -- 354 | OBS 109 | 15.760--23.533 | mean diff 0.072 
20151221 -- 355 | OBS 112 | 15.743--23.457 | mean diff 0.069 
20151223 -- 357 | OBS 101 | 20.000--23.422 | mean diff 0.034 
20151224 -- 358 | OBS 28 | 16.878--23.955 | mean diff 0.262 
20151225 -- 359 | OBS 303 | 15.995--23.964 | mean diff 0.026 
20151226 -- 360 | OBS 248 | 16.001--23.983 | mean diff 0.032 
20151227 -- 361 | OBS 119 | 15.818--23.984 | mean diff 0.069 
20151228 -- 362 | OBS 47 | 16.012--20.243 | mean diff 0.092 
20151229 -- 363 | OBS 69 | 16.013--17.537 | mean diff 0.022 
20160108 -- 8 | OBS 196 | 19.394--23.809 | mean diff 0.023 
20160111 -- 11 | OBS 56 | 17.647--22.890 | mean diff 0.095 
20160112 -- 12 | OBS 321 | 15.932--24.197 | mean diff 0.026 
20160113 -- 13 | OBS 81 | 19.248--24.095 | mean diff 0.061 
20160114 -- 14 | OBS 103 | 17.522--24.177 | mean diff 0.065 
20160115 -- 15 | OBS 11 | 22.150--23.660 | mean diff 0.151 
20160116 -- 16 | OBS 38 | 18.917--22.385 | mean diff 0.094 
20160117 -- 17 | OBS 101 | 16.506--23.226 | mean diff 0.067 
20160119 -- 19 | OBS 22 | 16.138--17.581 | mean diff 0.069 
20160120 -- 20 | OBS 31 | 20.489--23.455 | mean diff 0.099 
20160121 -- 21 | OBS 149 | 17.187--24.100 | mean diff 0.047 
20160122 -- 22 | OBS 4 | 20.123--20.835 | mean diff 0.237 
20160123 -- 23 | OBS 21 | 21.462--22.952 | mean diff 0.074 
20160124 -- 24 | OBS 325 | 15.957--24.445 | mean diff 0.026 
20160125 -- 25 | OBS 332 | 15.948--24.467 | mean diff 0.026 
20160126 -- 26 | OBS 331 | 15.939--24.459 | mean diff 0.026 
20160127 -- 27 | OBS 25 | 16.458--23.482 | mean diff 0.293 
20160128 -- 28 | OBS 273 | 15.916--23.210 | mean diff 0.027 
20160129 -- 29 | OBS 182 | 16.448--24.514 | mean diff 0.045 
20160201 -- 32 | OBS 296 | 15.869--24.047 | mean diff 0.028 
20160202 -- 33 | OBS 235 | 15.857--24.588 | mean diff 0.037 
20160203 -- 34 | OBS 208 | 15.844--21.768 | mean diff 0.029 
20160205 -- 36 | OBS 108 | 22.210--24.634 | mean diff 0.023 
20160206 -- 37 | OBS 331 | 15.801--24.689 | mean diff 0.027 
20160207 -- 38 | OBS 290 | 15.786--24.642 | mean diff 0.031 
20160208 -- 39 | OBS 279 | 15.805--24.620 | mean diff 0.032 
20160209 -- 40 | OBS 318 | 15.521--24.598 | mean diff 0.029 
20160210 -- 41 | OBS 258 | 16.736--24.591 | mean diff 0.031 
20160211 -- 42 | OBS 323 | 15.723--24.598 | mean diff 0.028 
20160212 -- 43 | OBS 334 | 15.471--24.764 | mean diff 0.028 
20160213 -- 44 | OBS 327 | 15.688--24.804 | mean diff 0.028 
20160214 -- 45 | OBS 213 | 16.181--24.794 | mean diff 0.041 
20160215 -- 46 | OBS 333 | 16.232--24.811 | mean diff 0.026 
20160216 -- 47 | OBS 310 | 16.656--24.864 | mean diff 0.027 
20160217 -- 48 | OBS 70 | 15.617--17.274 | mean diff 0.024 
20160218 -- 49 | OBS 171 | 19.449--24.891 | mean diff 0.032 
20160219 -- 50 | OBS 294 | 16.601--24.906 | mean diff 0.028 
20160220 -- 51 | OBS 324 | 15.561--24.936 | mean diff 0.029 
20160221 -- 52 | OBS 331 | 15.542--24.928 | mean diff 0.028 
20160222 -- 53 | OBS 169 | 16.068--24.956 | mean diff 0.053 
20160223 -- 54 | OBS 131 | 17.043--24.949 | mean diff 0.061 
20160224 -- 55 | OBS 326 | 15.483--25.002 | mean diff 0.029 
20160225 -- 56 | OBS 321 | 15.462--25.012 | mean diff 0.030 
20160226 -- 57 | OBS 220 | 15.442--24.615 | mean diff 0.042 
20160227 -- 58 | OBS 283 | 15.421--25.033 | mean diff 0.034 
20160228 -- 59 | OBS 92 | 19.851--24.700 | mean diff 0.053 
20160229 -- 60 | OBS 285 | 15.926--25.063 | mean diff 0.032 
20160301 -- 61 | OBS 184 | 15.910--24.941 | mean diff 0.049 
20160302 -- 62 | OBS 139 | 15.337--24.774 | mean diff 0.068 
20160303 -- 63 | OBS 21 | 19.473--23.080 | mean diff 0.180 
20160304 -- 64 | OBS 1 | 21.065--21.065 | mean diff nan 
20160306 -- 66 | OBS 44 | 16.793--24.895 | mean diff 0.188 
20160308 -- 68 | OBS 102 | 15.208--19.607 | mean diff 0.044 
20160317 -- 77 | OBS 42 | 24.357--25.304 | mean diff 0.023 
20160318 -- 78 | OBS 88 | 22.757--25.315 | mean diff 0.029 
20160319 -- 79 | OBS 146 | 16.507--24.988 | mean diff 0.058 
20160321 -- 81 | OBS 18 | 19.999--23.202 | mean diff 0.188 
20160322 -- 82 | OBS 238 | 15.080--25.375 | mean diff 0.043 
20160323 -- 83 | OBS 301 | 15.014--25.372 | mean diff 0.035 
20160324 -- 84 | OBS 355 | 14.992--25.386 | mean diff 0.029 
20160325 -- 85 | OBS 354 | 15.004--25.417 | mean diff 0.029 
20160329 -- 89 | OBS 37 | 19.508--22.235 | mean diff 0.076 
20160330 -- 90 | OBS 145 | 15.485--25.489 | mean diff 0.069 
20160331 -- 91 | OBS 361 | 14.837--25.486 | mean diff 0.030 
20160401 -- 92 | OBS 362 | 15.361--25.513 | mean diff 0.028 
20160402 -- 93 | OBS 389 | 14.792--25.526 | mean diff 0.028 
20160403 -- 94 | OBS 237 | 14.770--25.477 | mean diff 0.045 
20160404 -- 95 | OBS 382 | 14.749--25.538 | mean diff 0.028 
20160405 -- 96 | OBS 304 | 14.726--24.833 | mean diff 0.033 
20160406 -- 97 | OBS 133 | 14.749--23.058 | mean diff 0.063 
20160411 -- 102 | OBS 46 | 20.333--24.209 | mean diff 0.086 
20160412 -- 103 | OBS 428 | 15.078--25.611 | mean diff 0.025 
20160413 -- 104 | OBS 364 | 16.687--25.622 | mean diff 0.025 
20160414 -- 105 | OBS 239 | 16.625--25.526 | mean diff 0.037 
20160415 -- 106 | OBS 477 | 14.560--25.654 | mean diff 0.023 
20160416 -- 107 | OBS 499 | 14.500--25.688 | mean diff 0.022 
20160417 -- 108 | OBS 501 | 14.480--25.705 | mean diff 0.022 
20160418 -- 109 | OBS 499 | 14.495--25.682 | mean diff 0.022 
20160419 -- 110 | OBS 287 | 15.704--25.691 | mean diff 0.035 
20160420 -- 111 | OBS 472 | 14.422--25.741 | mean diff 0.024 
20160421 -- 112 | OBS 383 | 14.405--25.722 | mean diff 0.030 
20160422 -- 113 | OBS 428 | 14.899--25.538 | mean diff 0.025 
20160423 -- 114 | OBS 449 | 14.458--25.750 | mean diff 0.025 
20160424 -- 115 | OBS 294 | 14.350--25.782 | mean diff 0.039 
20160425 -- 116 | OBS 204 | 15.863--23.751 | mean diff 0.039 
20160426 -- 117 | OBS 352 | 14.314--25.815 | mean diff 0.033 
20160427 -- 118 | OBS 446 | 15.295--25.803 | mean diff 0.024 
20160428 -- 119 | OBS 308 | 14.899--24.901 | mean diff 0.033 
20160429 -- 120 | OBS 202 | 20.126--25.840 | mean diff 0.028 
20160430 -- 121 | OBS 122 | 15.331--25.446 | mean diff 0.084 
20160501 -- 122 | OBS 281 | 19.567--25.853 | mean diff 0.022 
20160502 -- 123 | OBS 493 | 14.716--25.847 | mean diff 0.023 
20160503 -- 124 | OBS 396 | 14.235--25.360 | mean diff 0.028 
20160504 -- 125 | OBS 182 | 21.324--25.864 | mean diff 0.025 
20160511 -- 132 | OBS 332 | 17.985--25.983 | mean diff 0.024 
20160512 -- 133 | OBS 439 | 16.101--25.990 | mean diff 0.023 
20160513 -- 134 | OBS 400 | 14.566--25.529 | mean diff 0.027 
20160514 -- 135 | OBS 157 | 20.637--25.360 | mean diff 0.030 
20160517 -- 138 | OBS 194 | 21.017--26.051 | mean diff 0.026 
20160520 -- 141 | OBS 10 | 20.220--24.311 | mean diff 0.455 
20160521 -- 142 | OBS 178 | 14.776--26.091 | mean diff 0.064 
20160522 -- 143 | OBS 412 | 13.978--26.085 | mean diff 0.029 
20160523 -- 144 | OBS 174 | 16.524--26.036 | mean diff 0.055 
20160524 -- 145 | OBS 52 | 24.092--25.254 | mean diff 0.023 
